country,population,age_bracket,country_code
Afghanistan,5450000,0-4,AF
Afghanistan,5110000,10-14,AF
Afghanistan,4560000,15-19,AF
Afghanistan,11300000,20-39,AF
Afghanistan,4810000,40-59,AF
Afghanistan,5160000,5-9,AF
Afghanistan,1630000,60+,AF
Albania,168000,0-4,AL
Albania,158000,10-14,AL
Albania,193000,15-19,AL
Albania,862000,20-39,AL
Albania,770000,40-59,AL
Albania,170000,5-9,AL
Albania,622000,60+,AL
Algeria,4390000,0-4,DZ
Algeria,3830000,10-14,DZ
Algeria,2910000,15-19,DZ
Algeria,13900000,20-39,DZ
Algeria,9300000,40-59,DZ
Algeria,4640000,5-9,DZ
Algeria,4370000,60+,DZ
Angola,5790000,0-4,AO
Angola,4330000,10-14,AO
Angola,3540000,15-19,AO
Angola,8870000,20-39,AO
Angola,3920000,40-59,AO
Angola,5010000,5-9,AO
Angola,1360000,60+,AO
Antigua and Barbuda,8110,0-4,AG
Antigua and Barbuda,8090,10-14,AG
Antigua and Barbuda,8400,15-19,AG
Antigua and Barbuda,31600,20-39,AG
Antigua and Barbuda,28100,40-59,AG
Antigua and Barbuda,8020,5-9,AG
Antigua and Barbuda,12800,60+,AG
Argentina,3700000,0-4,AR
Argentina,3640000,10-14,AR
Argentina,3580000,15-19,AR
Argentina,13400000,20-39,AR
Argentina,10300000,40-59,AR
Argentina,3710000,5-9,AR
Argentina,7220000,60+,AR
Armenia,185000,0-4,AM
Armenia,198000,10-14,AM
Armenia,171000,15-19,AM
Armenia,913000,20-39,AM
Armenia,715000,40-59,AM
Armenia,205000,5-9,AM
Armenia,551000,60+,AM
Australia,1660000,0-4,AU
Australia,1610000,10-14,AU
Australia,1520000,15-19,AU
Australia,7040000,20-39,AU
Australia,6400000,40-59,AU
Australia,1630000,5-9,AU
Australia,5550000,60+,AU
Austria,427000,0-4,AT
Austria,404000,10-14,AT
Austria,423000,15-19,AT
Austria,2240000,20-39,AT
Austria,2550000,40-59,AT
Austria,411000,5-9,AT
Austria,2330000,60+,AT
Azerbaijan,800000,0-4,AZ
Azerbaijan,698000,10-14,AZ
Azerbaijan,637000,15-19,AZ
Azerbaijan,3370000,20-39,AZ
Azerbaijan,2550000,40-59,AZ
Azerbaijan,863000,5-9,AZ
Azerbaijan,1180000,60+,AZ
Bahamas,27900,0-4,BS
Bahamas,27200,10-14,BS
Bahamas,25400,15-19,BS
Bahamas,131000,20-39,BS
Bahamas,106000,40-59,BS
Bahamas,28000,5-9,BS
Bahamas,61700,60+,BS
Bahrain,108000,0-4,BH
Bahrain,95700,10-14,BH
Bahrain,80900,15-19,BH
Bahrain,815000,20-39,BH
Bahrain,401000,40-59,BH
Bahrain,106000,5-9,BH
Bahrain,91000,60+,BH
Bangladesh,14800000,0-4,BD
Bangladesh,15600000,10-14,BD
Bangladesh,16100000,15-19,BD
Bangladesh,57900000,20-39,BD
Bangladesh,36700000,40-59,BD
Bangladesh,15200000,5-9,BD
Bangladesh,13400000,60+,BD
Barbados,17000,0-4,BB
Barbados,18600,10-14,BB
Barbados,18500,15-19,BB
Barbados,72100,20-39,BB
Barbados,77300,40-59,BB
Barbados,18300,5-9,BB
Barbados,65800,60+,BB
Belarus,554000,0-4,BY
Belarus,512000,10-14,BY
Belarus,443000,15-19,BY
Belarus,2580000,20-39,BY
Belarus,2610000,40-59,BY
Belarus,576000,5-9,BY
Belarus,2140000,60+,BY
Belgium,664000,0-4,BE
Belgium,671000,10-14,BE
Belgium,641000,15-19,BE
Belgium,2890000,20-39,BE
Belgium,3120000,40-59,BE
Belgium,669000,5-9,BE
Belgium,2970000,60+,BE
Belize,41900,0-4,BZ
Belize,37900,10-14,BZ
Belize,39900,15-19,BZ
Belize,136000,20-39,BZ
Belize,75900,40-59,BZ
Belize,39500,5-9,BZ
Belize,26400,60+,BZ
Benin,1910000,0-4,BJ
Benin,1490000,10-14,BJ
Benin,1290000,15-19,BJ
Benin,3500000,20-39,BJ
Benin,1630000,40-59,BJ
Benin,1690000,5-9,BJ
Benin,616000,60+,BJ
Bhutan,70300,0-4,BT
Bhutan,72400,10-14,BT
Bhutan,71800,15-19,BT
Bhutan,311000,20-39,BT
Bhutan,172000,40-59,BT
Bhutan,70100,5-9,BT
Bhutan,67000,60+,BT
Bolivia,1210000,0-4,BO
Bolivia,1150000,10-14,BO
Bolivia,1120000,15-19,BO
Bolivia,3670000,20-39,BO
Bolivia,2090000,40-59,BO
Bolivia,1160000,5-9,BO
Bolivia,1150000,60+,BO
Bosnia and Herzegovina,161000,0-4,BA
Bosnia and Herzegovina,172000,10-14,BA
Bosnia and Herzegovina,177000,15-19,BA
Bosnia and Herzegovina,958000,20-39,BA
Bosnia and Herzegovina,996000,40-59,BA
Bosnia and Herzegovina,162000,5-9,BA
Bosnia and Herzegovina,872000,60+,BA
Botswana,256000,0-4,BW
Botswana,230000,10-14,BW
Botswana,216000,15-19,BW
Botswana,845000,20-39,BW
Botswana,449000,40-59,BW
Botswana,255000,5-9,BW
Botswana,165000,60+,BW
Brazil,14300000,0-4,BR
Brazil,15100000,10-14,BR
Brazil,16300000,15-19,BR
Brazil,69200000,20-39,BR
Brazil,54200000,40-59,BR
Brazil,14800000,5-9,BR
Brazil,29800000,60+,BR
Brunei,33000,0-4,BN
Brunei,31400,10-14,BN
